condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_notom_mixed,60,A007,BeliefBasedAgent,6,13.12,171,5.7,Belief model: expected average contribution of others is 5.21.,
llm_notom_mixed,60,A008,ConditionalAgent,5,14.12,171,5.7,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,60,A009,TitForTatAgent,5,14.12,171,5.7,Rule: match previous average contribution of others.,
llm_notom_mixed,60,A010,CooperatorAgent,7,12.12,171,5.7,Rule: mostly cooperate.,
llm_notom_mixed,60,A011,DefectorAgent,0,19.12,171,5.7,Rule: mostly free-ride.,
llm_notom_mixed,60,A012,RandomAgent,10,9.12,171,5.7,Rule: random contribution.,
llm_notom_mixed,60,A013,BeliefBasedAgent,6,13.12,171,5.7,Belief model: expected average contribution of others is 5.22.,
llm_notom_mixed,60,A014,ConditionalAgent,5,14.12,171,5.7,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,60,A015,TitForTatAgent,5,14.12,171,5.7,Rule: match previous average contribution of others.,
llm_notom_mixed,60,A016,CooperatorAgent,10,9.12,171,5.7,Rule: mostly cooperate.,
llm_notom_mixed,60,A017,DefectorAgent,0,19.12,171,5.7,Rule: mostly free-ride.,
llm_notom_mixed,60,A018,RandomAgent,8,11.12,171,5.7,Rule: random contribution.,
llm_notom_mixed,60,A019,BeliefBasedAgent,6,13.12,171,5.7,Belief model: expected average contribution of others is 5.22.,
llm_notom_mixed,60,A020,ConditionalAgent,5,14.12,171,5.7,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,60,A021,TitForTatAgent,5,14.12,171,5.7,Rule: match previous average contribution of others.,
llm_notom_mixed,60,A022,CooperatorAgent,9,10.12,171,5.7,Rule: mostly cooperate.,
llm_notom_mixed,60,A023,DefectorAgent,1,18.12,171,5.7,Rule: mostly free-ride.,
llm_notom_mixed,60,A024,RandomAgent,10,9.12,171,5.7,Rule: random contribution.,
llm_notom_mixed,60,A025,BeliefBasedAgent,6,13.12,171,5.7,Belief model: expected average contribution of others is 5.22.,
llm_notom_mixed,60,A026,ConditionalAgent,6,13.12,171,5.7,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,60,A027,TitForTatAgent,5,14.12,171,5.7,Rule: match previous average contribution of others.,
llm_notom_mixed,60,A028,CooperatorAgent,7,12.12,171,5.7,Rule: mostly cooperate.,
llm_notom_mixed,60,A029,DefectorAgent,1,18.12,171,5.7,Rule: mostly free-ride.,
llm_notom_mixed,60,A030,RandomAgent,7,12.12,171,5.7,Rule: random contribution.,
llm_notom_mixed,61,A001,LLMAgent_notom,5,13.9067,167,5.5667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98514, Requested 2172. Please try again in 9m52.704s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,61,A002,LLMAgent_notom,6,12.9067,167,5.5667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98508, Requested 2172. Please try again in 9m47.52s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,61,A003,LLMAgent_notom,5,13.9067,167,5.5667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98502, Requested 2172. Please try again in 9m42.336s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,61,A004,LLMAgent_notom,7,11.9067,167,5.5667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98495, Requested 2172. Please try again in 9m36.288s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,61,A005,LLMAgent_notom,7,11.9067,167,5.5667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98489, Requested 2172. Please try again in 9m31.104s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,61,A006,LLMAgent_notom,5,13.9067,167,5.5667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98483, Requested 2172. Please try again in 9m25.92s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,61,A007,BeliefBasedAgent,6,12.9067,167,5.5667,Belief model: expected average contribution of others is 5.24.,
llm_notom_mixed,61,A008,ConditionalAgent,5,13.9067,167,5.5667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,61,A009,TitForTatAgent,6,12.9067,167,5.5667,Rule: match previous average contribution of others.,
llm_notom_mixed,61,A010,CooperatorAgent,8,10.9067,167,5.5667,Rule: mostly cooperate.,
llm_notom_mixed,61,A011,DefectorAgent,0,18.9067,167,5.5667,Rule: mostly free-ride.,
llm_notom_mixed,61,A012,RandomAgent,7,11.9067,167,5.5667,Rule: random contribution.,
llm_notom_mixed,61,A013,BeliefBasedAgent,6,12.9067,167,5.5667,Belief model: expected average contribution of others is 5.25.,
llm_notom_mixed,61,A014,ConditionalAgent,5,13.9067,167,5.5667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,61,A015,TitForTatAgent,6,12.9067,167,5.5667,Rule: match previous average contribution of others.,
llm_notom_mixed,61,A016,CooperatorAgent,9,9.9067,167,5.5667,Rule: mostly cooperate.,
llm_notom_mixed,61,A017,DefectorAgent,1,17.9067,167,5.5667,Rule: mostly free-ride.,
llm_notom_mixed,61,A018,RandomAgent,10,8.9067,167,5.5667,Rule: random contribution.,
llm_notom_mixed,61,A019,BeliefBasedAgent,7,11.9067,167,5.5667,Belief model: expected average contribution of others is 5.25.,
llm_notom_mixed,61,A020,ConditionalAgent,4,14.9067,167,5.5667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,61,A021,TitForTatAgent,6,12.9067,167,5.5667,Rule: match previous average contribution of others.,
llm_notom_mixed,61,A022,CooperatorAgent,9,9.9067,167,5.5667,Rule: mostly cooperate.,
llm_notom_mixed,61,A023,DefectorAgent,2,16.9067,167,5.5667,Rule: mostly free-ride.,
llm_notom_mixed,61,A024,RandomAgent,6,12.9067,167,5.5667,Rule: random contribution.,
llm_notom_mixed,61,A025,BeliefBasedAgent,7,11.9067,167,5.5667,Belief model: expected average contribution of others is 5.25.,
llm_notom_mixed,61,A026,ConditionalAgent,6,12.9067,167,5.5667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,61,A027,TitForTatAgent,6,12.9067,167,5.5667,Rule: match previous average contribution of others.,
llm_notom_mixed,61,A028,CooperatorAgent,10,8.9067,167,5.5667,Rule: mostly cooperate.,
llm_notom_mixed,61,A029,DefectorAgent,0,18.9067,167,5.5667,Rule: mostly free-ride.,
llm_notom_mixed,61,A030,RandomAgent,0,18.9067,167,5.5667,Rule: random contribution.,
llm_notom_mixed,62,A001,LLMAgent_notom,6,13.0667,170,5.6667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98477, Requested 2168. Please try again in 9m17.28s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,62,A002,LLMAgent_notom,7,12.0667,170,5.6667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98471, Requested 2168. Please try again in 9m12.096s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,62,A003,LLMAgent_notom,6,13.0667,170,5.6667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98464, Requested 2168. Please try again in 9m6.048s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,62,A004,LLMAgent_notom,5,14.0667,170,5.6667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98458, Requested 2166. Please try again in 8m59.135999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,62,A005,LLMAgent_notom,5,14.0667,170,5.6667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98452, Requested 2168. Please try again in 8m55.679999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,62,A006,LLMAgent_notom,7,12.0667,170,5.6667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98446, Requested 2166. Please try again in 8m48.767999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,62,A007,BeliefBasedAgent,7,12.0667,170,5.6667,Belief model: expected average contribution of others is 5.29.,
llm_notom_mixed,62,A008,ConditionalAgent,4,15.0667,170,5.6667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,62,A009,TitForTatAgent,6,13.0667,170,5.6667,Rule: match previous average contribution of others.,
llm_notom_mixed,62,A010,CooperatorAgent,8,11.0667,170,5.6667,Rule: mostly cooperate.,
llm_notom_mixed,62,A011,DefectorAgent,2,17.0667,170,5.6667,Rule: mostly free-ride.,
llm_notom_mixed,62,A012,RandomAgent,8,11.0667,170,5.6667,Rule: random contribution.,
llm_notom_mixed,62,A013,BeliefBasedAgent,6,13.0667,170,5.6667,Belief model: expected average contribution of others is 5.30.,
llm_notom_mixed,62,A014,ConditionalAgent,6,13.0667,170,5.6667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,62,A015,TitForTatAgent,6,13.0667,170,5.6667,Rule: match previous average contribution of others.,
llm_notom_mixed,62,A016,CooperatorAgent,9,10.0667,170,5.6667,Rule: mostly cooperate.,
llm_notom_mixed,62,A017,DefectorAgent,2,17.0667,170,5.6667,Rule: mostly free-ride.,
llm_notom_mixed,62,A018,RandomAgent,1,18.0667,170,5.6667,Rule: random contribution.,
llm_notom_mixed,62,A019,BeliefBasedAgent,7,12.0667,170,5.6667,Belief model: expected average contribution of others is 5.30.,
llm_notom_mixed,62,A020,ConditionalAgent,4,15.0667,170,5.6667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,62,A021,TitForTatAgent,6,13.0667,170,5.6667,Rule: match previous average contribution of others.,
llm_notom_mixed,62,A022,CooperatorAgent,8,11.0667,170,5.6667,Rule: mostly cooperate.,
llm_notom_mixed,62,A023,DefectorAgent,0,19.0667,170,5.6667,Rule: mostly free-ride.,
llm_notom_mixed,62,A024,RandomAgent,8,11.0667,170,5.6667,Rule: random contribution.,
llm_notom_mixed,62,A025,BeliefBasedAgent,7,12.0667,170,5.6667,Belief model: expected average contribution of others is 5.30.,
llm_notom_mixed,62,A026,ConditionalAgent,5,14.0667,170,5.6667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,62,A027,TitForTatAgent,6,13.0667,170,5.6667,Rule: match previous average contribution of others.,
llm_notom_mixed,62,A028,CooperatorAgent,7,12.0667,170,5.6667,Rule: mostly cooperate.,
llm_notom_mixed,62,A029,DefectorAgent,1,18.0667,170,5.6667,Rule: mostly free-ride.,
llm_notom_mixed,62,A030,RandomAgent,10,9.0667,170,5.6667,Rule: random contribution.,
llm_notom_mixed,63,A001,LLMAgent_notom,6,11.8933,148,4.9333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98440, Requested 2168. Please try again in 8m45.312s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,63,A002,LLMAgent_notom,5,12.8933,148,4.9333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98433, Requested 2168. Please try again in 8m39.264s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,63,A003,LLMAgent_notom,6,11.8933,148,4.9333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98427, Requested 2166. Please try again in 8m32.352s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,63,A004,LLMAgent_notom,5,12.8933,148,4.9333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98421, Requested 2168. Please try again in 8m28.896s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,63,A005,LLMAgent_notom,6,11.8933,148,4.9333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98415, Requested 2168. Please try again in 8m23.712s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,63,A006,LLMAgent_notom,7,10.8933,148,4.9333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98409, Requested 2166. Please try again in 8m16.8s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,63,A007,BeliefBasedAgent,6,11.8933,148,4.9333,Belief model: expected average contribution of others is 5.33.,
llm_notom_mixed,63,A008,ConditionalAgent,4,13.8933,148,4.9333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,63,A009,TitForTatAgent,6,11.8933,148,4.9333,Rule: match previous average contribution of others.,
llm_notom_mixed,63,A010,CooperatorAgent,8,9.8933,148,4.9333,Rule: mostly cooperate.,
llm_notom_mixed,63,A011,DefectorAgent,0,17.8933,148,4.9333,Rule: mostly free-ride.,
llm_notom_mixed,63,A012,RandomAgent,3,14.8933,148,4.9333,Rule: random contribution.,
llm_notom_mixed,63,A013,BeliefBasedAgent,6,11.8933,148,4.9333,Belief model: expected average contribution of others is 5.36.,
llm_notom_mixed,63,A014,ConditionalAgent,4,13.8933,148,4.9333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,63,A015,TitForTatAgent,6,11.8933,148,4.9333,Rule: match previous average contribution of others.,
llm_notom_mixed,63,A016,CooperatorAgent,10,7.8933,148,4.9333,Rule: mostly cooperate.,
llm_notom_mixed,63,A017,DefectorAgent,2,15.8933,148,4.9333,Rule: mostly free-ride.,
llm_notom_mixed,63,A018,RandomAgent,0,17.8933,148,4.9333,Rule: random contribution.,
llm_notom_mixed,63,A019,BeliefBasedAgent,6,11.8933,148,4.9333,Belief model: expected average contribution of others is 5.34.,
llm_notom_mixed,63,A020,ConditionalAgent,4,13.8933,148,4.9333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,63,A021,TitForTatAgent,6,11.8933,148,4.9333,Rule: match previous average contribution of others.,
llm_notom_mixed,63,A022,CooperatorAgent,9,8.8933,148,4.9333,Rule: mostly cooperate.,
llm_notom_mixed,63,A023,DefectorAgent,0,17.8933,148,4.9333,Rule: mostly free-ride.,
llm_notom_mixed,63,A024,RandomAgent,1,16.8933,148,4.9333,Rule: random contribution.,
llm_notom_mixed,63,A025,BeliefBasedAgent,6,11.8933,148,4.9333,Belief model: expected average contribution of others is 5.34.,
llm_notom_mixed,63,A026,ConditionalAgent,4,13.8933,148,4.9333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,63,A027,TitForTatAgent,6,11.8933,148,4.9333,Rule: match previous average contribution of others.,
llm_notom_mixed,63,A028,CooperatorAgent,7,10.8933,148,4.9333,Rule: mostly cooperate.,
llm_notom_mixed,63,A029,DefectorAgent,1,16.8933,148,4.9333,Rule: mostly free-ride.,
llm_notom_mixed,63,A030,RandomAgent,8,9.8933,148,4.9333,Rule: random contribution.,
llm_notom_mixed,64,A001,LLMAgent_notom,5,13.16,153,5.1,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98403, Requested 2170. Please try again in 8m15.072s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,64,A002,LLMAgent_notom,6,12.16,153,5.1,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98397, Requested 2170. Please try again in 8m9.888s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,64,A003,LLMAgent_notom,6,12.16,153,5.1,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98390, Requested 2170. Please try again in 8m3.84s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,64,A004,LLMAgent_notom,6,12.16,153,5.1,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98384, Requested 2170. Please try again in 7m58.656s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,64,A005,LLMAgent_notom,5,13.16,153,5.1,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98378, Requested 2170. Please try again in 7m53.472s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,64,A006,LLMAgent_notom,7,11.16,153,5.1,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98372, Requested 2170. Please try again in 7m48.288s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,64,A007,BeliefBasedAgent,5,13.16,153,5.1,Belief model: expected average contribution of others is 5.34.,
llm_notom_mixed,64,A008,ConditionalAgent,4,14.16,153,5.1,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,64,A009,TitForTatAgent,5,13.16,153,5.1,Rule: match previous average contribution of others.,
llm_notom_mixed,64,A010,CooperatorAgent,8,10.16,153,5.1,Rule: mostly cooperate.,
llm_notom_mixed,64,A011,DefectorAgent,0,18.16,153,5.1,Rule: mostly free-ride.,
llm_notom_mixed,64,A012,RandomAgent,5,13.16,153,5.1,Rule: random contribution.,
llm_notom_mixed,64,A013,BeliefBasedAgent,6,12.16,153,5.1,Belief model: expected average contribution of others is 5.35.,
llm_notom_mixed,64,A014,ConditionalAgent,5,13.16,153,5.1,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,64,A015,TitForTatAgent,5,13.16,153,5.1,Rule: match previous average contribution of others.,
llm_notom_mixed,64,A016,CooperatorAgent,10,8.16,153,5.1,Rule: mostly cooperate.,
llm_notom_mixed,64,A017,DefectorAgent,1,17.16,153,5.1,Rule: mostly free-ride.,
llm_notom_mixed,64,A018,RandomAgent,0,18.16,153,5.1,Rule: random contribution.,
llm_notom_mixed,64,A019,BeliefBasedAgent,6,12.16,153,5.1,Belief model: expected average contribution of others is 5.34.,
llm_notom_mixed,64,A020,ConditionalAgent,6,12.16,153,5.1,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,64,A021,TitForTatAgent,5,13.16,153,5.1,Rule: match previous average contribution of others.,
llm_notom_mixed,64,A022,CooperatorAgent,8,10.16,153,5.1,Rule: mostly cooperate.,
llm_notom_mixed,64,A023,DefectorAgent,0,18.16,153,5.1,Rule: mostly free-ride.,
llm_notom_mixed,64,A024,RandomAgent,9,9.16,153,5.1,Rule: random contribution.,
llm_notom_mixed,64,A025,BeliefBasedAgent,5,13.16,153,5.1,Belief model: expected average contribution of others is 5.34.,
llm_notom_mixed,64,A026,ConditionalAgent,4,14.16,153,5.1,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,64,A027,TitForTatAgent,5,13.16,153,5.1,Rule: match previous average contribution of others.,
llm_notom_mixed,64,A028,CooperatorAgent,8,10.16,153,5.1,Rule: mostly cooperate.,
llm_notom_mixed,64,A029,DefectorAgent,1,17.16,153,5.1,Rule: mostly free-ride.,
llm_notom_mixed,64,A030,RandomAgent,7,11.16,153,5.1,Rule: random contribution.,
llm_notom_mixed,65,A001,LLMAgent_notom,6,12.7467,164,5.4667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98366, Requested 2170. Please try again in 7m43.104s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,65,A002,LLMAgent_notom,6,12.7467,164,5.4667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98359, Requested 2172. Please try again in 7m38.784s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,65,A003,LLMAgent_notom,6,12.7467,164,5.4667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98353, Requested 2172. Please try again in 7m33.6s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,65,A004,LLMAgent_notom,6,12.7467,164,5.4667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98347, Requested 2172. Please try again in 7m28.416s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
