condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_notom_mixed,63,A021,TitForTatAgent,6,12.6933,163,5.4333,Rule: match previous average contribution of others.,
llm_notom_mixed,63,A022,CooperatorAgent,8,10.6933,163,5.4333,Rule: mostly cooperate.,
llm_notom_mixed,63,A023,DefectorAgent,1,17.6933,163,5.4333,Rule: mostly free-ride.,
llm_notom_mixed,63,A024,RandomAgent,7,11.6933,163,5.4333,Rule: random contribution.,
llm_notom_mixed,63,A025,BeliefBasedAgent,5,13.6933,163,5.4333,Belief model: expected average contribution of others is 5.15.,
llm_notom_mixed,63,A026,ConditionalAgent,6,12.6933,163,5.4333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,63,A027,TitForTatAgent,6,12.6933,163,5.4333,Rule: match previous average contribution of others.,
llm_notom_mixed,63,A028,CooperatorAgent,7,11.6933,163,5.4333,Rule: mostly cooperate.,
llm_notom_mixed,63,A029,DefectorAgent,1,17.6933,163,5.4333,Rule: mostly free-ride.,
llm_notom_mixed,63,A030,RandomAgent,8,10.6933,163,5.4333,Rule: random contribution.,
llm_notom_mixed,64,A001,LLMAgent_notom,6,12.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99088, Requested 1412. Please try again in 7m12s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,64,A002,LLMAgent_notom,6,12.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99081, Requested 2168. Please try again in 17m59.136s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,64,A003,LLMAgent_notom,6,12.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99075, Requested 2168. Please try again in 17m53.952s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,64,A004,LLMAgent_notom,6,12.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99068, Requested 2168. Please try again in 17m47.904s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,64,A005,LLMAgent_notom,7,11.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99061, Requested 2168. Please try again in 17m41.856s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,64,A006,LLMAgent_notom,5,13.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99054, Requested 2168. Please try again in 17m35.808s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,64,A007,BeliefBasedAgent,5,13.2667,155,5.1667,Belief model: expected average contribution of others is 5.23.,
llm_notom_mixed,64,A008,ConditionalAgent,5,13.2667,155,5.1667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,64,A009,TitForTatAgent,5,13.2667,155,5.1667,Rule: match previous average contribution of others.,
llm_notom_mixed,64,A010,CooperatorAgent,8,10.2667,155,5.1667,Rule: mostly cooperate.,
llm_notom_mixed,64,A011,DefectorAgent,0,18.2667,155,5.1667,Rule: mostly free-ride.,
llm_notom_mixed,64,A012,RandomAgent,10,8.2667,155,5.1667,Rule: random contribution.,
llm_notom_mixed,64,A013,BeliefBasedAgent,6,12.2667,155,5.1667,Belief model: expected average contribution of others is 5.23.,
llm_notom_mixed,64,A014,ConditionalAgent,5,13.2667,155,5.1667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,64,A015,TitForTatAgent,5,13.2667,155,5.1667,Rule: match previous average contribution of others.,
llm_notom_mixed,64,A016,CooperatorAgent,10,8.2667,155,5.1667,Rule: mostly cooperate.,
llm_notom_mixed,64,A017,DefectorAgent,2,16.2667,155,5.1667,Rule: mostly free-ride.,
llm_notom_mixed,64,A018,RandomAgent,3,15.2667,155,5.1667,Rule: random contribution.,
llm_notom_mixed,64,A019,BeliefBasedAgent,7,11.2667,155,5.1667,Belief model: expected average contribution of others is 5.23.,
llm_notom_mixed,64,A020,ConditionalAgent,6,12.2667,155,5.1667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,64,A021,TitForTatAgent,5,13.2667,155,5.1667,Rule: match previous average contribution of others.,
llm_notom_mixed,64,A022,CooperatorAgent,8,10.2667,155,5.1667,Rule: mostly cooperate.,
llm_notom_mixed,64,A023,DefectorAgent,1,17.2667,155,5.1667,Rule: mostly free-ride.,
llm_notom_mixed,64,A024,RandomAgent,1,17.2667,155,5.1667,Rule: random contribution.,
llm_notom_mixed,64,A025,BeliefBasedAgent,5,13.2667,155,5.1667,Belief model: expected average contribution of others is 5.20.,
llm_notom_mixed,64,A026,ConditionalAgent,6,12.2667,155,5.1667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,64,A027,TitForTatAgent,5,13.2667,155,5.1667,Rule: match previous average contribution of others.,
llm_notom_mixed,64,A028,CooperatorAgent,8,10.2667,155,5.1667,Rule: mostly cooperate.,
llm_notom_mixed,64,A029,DefectorAgent,0,18.2667,155,5.1667,Rule: mostly free-ride.,
llm_notom_mixed,64,A030,RandomAgent,3,15.2667,155,5.1667,Rule: random contribution.,
llm_notom_mixed,65,A001,LLMAgent_notom,6,11.68,144,4.8,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99047, Requested 2170. Please try again in 17m31.488s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,65,A002,LLMAgent_notom,6,11.68,144,4.8,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99040, Requested 2170. Please try again in 17m25.44s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,65,A003,LLMAgent_notom,6,11.68,144,4.8,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99033, Requested 2170. Please try again in 17m19.392s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,65,A004,LLMAgent_notom,5,12.68,144,4.8,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99026, Requested 2170. Please try again in 17m13.344s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,65,A005,LLMAgent_notom,6,11.68,144,4.8,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99019, Requested 2170. Please try again in 17m7.296s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,65,A006,LLMAgent_notom,5,12.68,144,4.8,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99012, Requested 2170. Please try again in 17m1.248s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,65,A007,BeliefBasedAgent,6,11.68,144,4.8,Belief model: expected average contribution of others is 5.28.,
llm_notom_mixed,65,A008,ConditionalAgent,4,13.68,144,4.8,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,65,A009,TitForTatAgent,5,12.68,144,4.8,Rule: match previous average contribution of others.,
llm_notom_mixed,65,A010,CooperatorAgent,10,7.68,144,4.8,Rule: mostly cooperate.,
llm_notom_mixed,65,A011,DefectorAgent,2,15.68,144,4.8,Rule: mostly free-ride.,
llm_notom_mixed,65,A012,RandomAgent,2,15.68,144,4.8,Rule: random contribution.,
llm_notom_mixed,65,A013,BeliefBasedAgent,5,12.68,144,4.8,Belief model: expected average contribution of others is 5.28.,
llm_notom_mixed,65,A014,ConditionalAgent,4,13.68,144,4.8,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,65,A015,TitForTatAgent,5,12.68,144,4.8,Rule: match previous average contribution of others.,
llm_notom_mixed,65,A016,CooperatorAgent,7,10.68,144,4.8,Rule: mostly cooperate.,
llm_notom_mixed,65,A017,DefectorAgent,0,17.68,144,4.8,Rule: mostly free-ride.,
llm_notom_mixed,65,A018,RandomAgent,1,16.68,144,4.8,Rule: random contribution.,
llm_notom_mixed,65,A019,BeliefBasedAgent,5,12.68,144,4.8,Belief model: expected average contribution of others is 5.28.,
llm_notom_mixed,65,A020,ConditionalAgent,5,12.68,144,4.8,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,65,A021,TitForTatAgent,5,12.68,144,4.8,Rule: match previous average contribution of others.,
llm_notom_mixed,65,A022,CooperatorAgent,8,9.68,144,4.8,Rule: mostly cooperate.,
llm_notom_mixed,65,A023,DefectorAgent,2,15.68,144,4.8,Rule: mostly free-ride.,
llm_notom_mixed,65,A024,RandomAgent,6,11.68,144,4.8,Rule: random contribution.,
llm_notom_mixed,65,A025,BeliefBasedAgent,5,12.68,144,4.8,Belief model: expected average contribution of others is 5.26.,
llm_notom_mixed,65,A026,ConditionalAgent,5,12.68,144,4.8,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,65,A027,TitForTatAgent,5,12.68,144,4.8,Rule: match previous average contribution of others.,
llm_notom_mixed,65,A028,CooperatorAgent,8,9.68,144,4.8,Rule: mostly cooperate.,
llm_notom_mixed,65,A029,DefectorAgent,0,17.68,144,4.8,Rule: mostly free-ride.,
llm_notom_mixed,65,A030,RandomAgent,5,12.68,144,4.8,Rule: random contribution.,
llm_notom_mixed,66,A001,LLMAgent_notom,5,13.1067,152,5.0667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99005, Requested 2164. Please try again in 16m50.016s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,66,A002,LLMAgent_notom,6,12.1067,152,5.0667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98998, Requested 2164. Please try again in 16m43.968s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,66,A003,LLMAgent_notom,6,12.1067,152,5.0667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98992, Requested 2164. Please try again in 16m38.784s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,66,A004,LLMAgent_notom,5,13.1067,152,5.0667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98984, Requested 2164. Please try again in 16m31.872s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,66,A005,LLMAgent_notom,6,12.1067,152,5.0667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98978, Requested 2164. Please try again in 16m26.688s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,66,A006,LLMAgent_notom,7,11.1067,152,5.0667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98970, Requested 2162. Please try again in 16m18.048s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,66,A007,BeliefBasedAgent,6,12.1067,152,5.0667,Belief model: expected average contribution of others is 5.20.,
llm_notom_mixed,66,A008,ConditionalAgent,5,13.1067,152,5.0667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,66,A009,TitForTatAgent,5,13.1067,152,5.0667,Rule: match previous average contribution of others.,
llm_notom_mixed,66,A010,CooperatorAgent,8,10.1067,152,5.0667,Rule: mostly cooperate.,
llm_notom_mixed,66,A011,DefectorAgent,1,17.1067,152,5.0667,Rule: mostly free-ride.,
llm_notom_mixed,66,A012,RandomAgent,6,12.1067,152,5.0667,Rule: random contribution.,
llm_notom_mixed,66,A013,BeliefBasedAgent,6,12.1067,152,5.0667,Belief model: expected average contribution of others is 5.20.,
llm_notom_mixed,66,A014,ConditionalAgent,4,14.1067,152,5.0667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,66,A015,TitForTatAgent,5,13.1067,152,5.0667,Rule: match previous average contribution of others.,
llm_notom_mixed,66,A016,CooperatorAgent,7,11.1067,152,5.0667,Rule: mostly cooperate.,
llm_notom_mixed,66,A017,DefectorAgent,0,18.1067,152,5.0667,Rule: mostly free-ride.,
llm_notom_mixed,66,A018,RandomAgent,9,9.1067,152,5.0667,Rule: random contribution.,
llm_notom_mixed,66,A019,BeliefBasedAgent,6,12.1067,152,5.0667,Belief model: expected average contribution of others is 5.21.,
llm_notom_mixed,66,A020,ConditionalAgent,5,13.1067,152,5.0667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,66,A021,TitForTatAgent,5,13.1067,152,5.0667,Rule: match previous average contribution of others.,
llm_notom_mixed,66,A022,CooperatorAgent,7,11.1067,152,5.0667,Rule: mostly cooperate.,
llm_notom_mixed,66,A023,DefectorAgent,1,17.1067,152,5.0667,Rule: mostly free-ride.,
llm_notom_mixed,66,A024,RandomAgent,0,18.1067,152,5.0667,Rule: random contribution.,
llm_notom_mixed,66,A025,BeliefBasedAgent,7,11.1067,152,5.0667,Belief model: expected average contribution of others is 5.19.,
llm_notom_mixed,66,A026,ConditionalAgent,4,14.1067,152,5.0667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,66,A027,TitForTatAgent,5,13.1067,152,5.0667,Rule: match previous average contribution of others.,
llm_notom_mixed,66,A028,CooperatorAgent,10,8.1067,152,5.0667,Rule: mostly cooperate.,
llm_notom_mixed,66,A029,DefectorAgent,1,17.1067,152,5.0667,Rule: mostly free-ride.,
llm_notom_mixed,66,A030,RandomAgent,4,14.1067,152,5.0667,Rule: random contribution.,
llm_notom_mixed,67,A001,LLMAgent_notom,6,12.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98963, Requested 2168. Please try again in 16m17.184s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,67,A002,LLMAgent_notom,5,13.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98957, Requested 2168. Please try again in 16m12s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,67,A003,LLMAgent_notom,5,13.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98950, Requested 2168. Please try again in 16m5.952s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,67,A004,LLMAgent_notom,6,12.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98944, Requested 2168. Please try again in 16m0.767999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,67,A005,LLMAgent_notom,6,12.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98938, Requested 2170. Please try again in 15m57.312s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,67,A006,LLMAgent_notom,7,11.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98931, Requested 2170. Please try again in 15m51.264s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,67,A007,BeliefBasedAgent,7,11.4267,158,5.2667,Belief model: expected average contribution of others is 5.20.,
llm_notom_mixed,67,A008,ConditionalAgent,6,12.4267,158,5.2667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,67,A009,TitForTatAgent,5,13.4267,158,5.2667,Rule: match previous average contribution of others.,
llm_notom_mixed,67,A010,CooperatorAgent,9,9.4267,158,5.2667,Rule: mostly cooperate.,
llm_notom_mixed,67,A011,DefectorAgent,2,16.4267,158,5.2667,Rule: mostly free-ride.,
llm_notom_mixed,67,A012,RandomAgent,7,11.4267,158,5.2667,Rule: random contribution.,
llm_notom_mixed,67,A013,BeliefBasedAgent,6,12.4267,158,5.2667,Belief model: expected average contribution of others is 5.19.,
llm_notom_mixed,67,A014,ConditionalAgent,4,14.4267,158,5.2667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,67,A015,TitForTatAgent,5,13.4267,158,5.2667,Rule: match previous average contribution of others.,
llm_notom_mixed,67,A016,CooperatorAgent,10,8.4267,158,5.2667,Rule: mostly cooperate.,
llm_notom_mixed,67,A017,DefectorAgent,0,18.4267,158,5.2667,Rule: mostly free-ride.,
llm_notom_mixed,67,A018,RandomAgent,5,13.4267,158,5.2667,Rule: random contribution.,
llm_notom_mixed,67,A019,BeliefBasedAgent,6,12.4267,158,5.2667,Belief model: expected average contribution of others is 5.21.,
llm_notom_mixed,67,A020,ConditionalAgent,5,13.4267,158,5.2667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,67,A021,TitForTatAgent,5,13.4267,158,5.2667,Rule: match previous average contribution of others.,
llm_notom_mixed,67,A022,CooperatorAgent,9,9.4267,158,5.2667,Rule: mostly cooperate.,
llm_notom_mixed,67,A023,DefectorAgent,0,18.4267,158,5.2667,Rule: mostly free-ride.,
llm_notom_mixed,67,A024,RandomAgent,4,14.4267,158,5.2667,Rule: random contribution.,
llm_notom_mixed,67,A025,BeliefBasedAgent,6,12.4267,158,5.2667,Belief model: expected average contribution of others is 5.19.,
llm_notom_mixed,67,A026,ConditionalAgent,5,13.4267,158,5.2667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,67,A027,TitForTatAgent,5,13.4267,158,5.2667,Rule: match previous average contribution of others.,
llm_notom_mixed,67,A028,CooperatorAgent,9,9.4267,158,5.2667,Rule: mostly cooperate.,
llm_notom_mixed,67,A029,DefectorAgent,0,18.4267,158,5.2667,Rule: mostly free-ride.,
llm_notom_mixed,67,A030,RandomAgent,3,15.4267,158,5.2667,Rule: random contribution.,
llm_notom_mixed,68,A001,LLMAgent_notom,5,13.8533,166,5.5333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98923, Requested 2166. Please try again in 15m40.896s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,68,A002,LLMAgent_notom,6,12.8533,166,5.5333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98916, Requested 2166. Please try again in 15m34.848s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,68,A003,LLMAgent_notom,5,13.8533,166,5.5333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98908, Requested 2166. Please try again in 15m27.935999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,68,A004,LLMAgent_notom,7,11.8533,166,5.5333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98901, Requested 2166. Please try again in 15m21.888s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,68,A005,LLMAgent_notom,6,12.8533,166,5.5333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98894, Requested 2166. Please try again in 15m15.84s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,68,A006,LLMAgent_notom,7,11.8533,166,5.5333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98886, Requested 2166. Please try again in 15m8.928s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,68,A007,BeliefBasedAgent,7,11.8533,166,5.5333,Belief model: expected average contribution of others is 5.22.,
llm_notom_mixed,68,A008,ConditionalAgent,5,13.8533,166,5.5333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,68,A009,TitForTatAgent,5,13.8533,166,5.5333,Rule: match previous average contribution of others.,
llm_notom_mixed,68,A010,CooperatorAgent,7,11.8533,166,5.5333,Rule: mostly cooperate.,
llm_notom_mixed,68,A011,DefectorAgent,0,18.8533,166,5.5333,Rule: mostly free-ride.,
llm_notom_mixed,68,A012,RandomAgent,9,9.8533,166,5.5333,Rule: random contribution.,
