condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_tom_mixed,65,A005,LLMAgent_tom,5,13.6933,163,5.4333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99590, Requested 1544. Please try again in 16m19.776s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,65,A006,LLMAgent_tom,6,12.6933,163,5.4333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99584, Requested 1544. Please try again in 16m14.592s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,65,A007,BeliefBasedAgent,5,13.6933,163,5.4333,Belief model: expected average contribution of others is 5.35.,
llm_tom_mixed,65,A008,ConditionalAgent,5,13.6933,163,5.4333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,65,A009,TitForTatAgent,5,13.6933,163,5.4333,Rule: match previous average contribution of others.,
llm_tom_mixed,65,A010,CooperatorAgent,10,8.6933,163,5.4333,Rule: mostly cooperate.,
llm_tom_mixed,65,A011,DefectorAgent,1,17.6933,163,5.4333,Rule: mostly free-ride.,
llm_tom_mixed,65,A012,RandomAgent,6,12.6933,163,5.4333,Rule: random contribution.,
llm_tom_mixed,65,A013,BeliefBasedAgent,5,13.6933,163,5.4333,Belief model: expected average contribution of others is 5.37.,
llm_tom_mixed,65,A014,ConditionalAgent,4,14.6933,163,5.4333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,65,A015,TitForTatAgent,5,13.6933,163,5.4333,Rule: match previous average contribution of others.,
llm_tom_mixed,65,A016,CooperatorAgent,9,9.6933,163,5.4333,Rule: mostly cooperate.,
llm_tom_mixed,65,A017,DefectorAgent,2,16.6933,163,5.4333,Rule: mostly free-ride.,
llm_tom_mixed,65,A018,RandomAgent,8,10.6933,163,5.4333,Rule: random contribution.,
llm_tom_mixed,65,A019,BeliefBasedAgent,5,13.6933,163,5.4333,Belief model: expected average contribution of others is 5.35.,
llm_tom_mixed,65,A020,ConditionalAgent,4,14.6933,163,5.4333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,65,A021,TitForTatAgent,5,13.6933,163,5.4333,Rule: match previous average contribution of others.,
llm_tom_mixed,65,A022,CooperatorAgent,8,10.6933,163,5.4333,Rule: mostly cooperate.,
llm_tom_mixed,65,A023,DefectorAgent,2,16.6933,163,5.4333,Rule: mostly free-ride.,
llm_tom_mixed,65,A024,RandomAgent,6,12.6933,163,5.4333,Rule: random contribution.,
llm_tom_mixed,65,A025,BeliefBasedAgent,6,12.6933,163,5.4333,Belief model: expected average contribution of others is 5.36.,
llm_tom_mixed,65,A026,ConditionalAgent,4,14.6933,163,5.4333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,65,A027,TitForTatAgent,5,13.6933,163,5.4333,Rule: match previous average contribution of others.,
llm_tom_mixed,65,A028,CooperatorAgent,9,9.6933,163,5.4333,Rule: mostly cooperate.,
llm_tom_mixed,65,A029,DefectorAgent,2,16.6933,163,5.4333,Rule: mostly free-ride.,
llm_tom_mixed,65,A030,RandomAgent,8,10.6933,163,5.4333,Rule: random contribution.,
llm_tom_mixed,66,A001,LLMAgent_tom,6,12.6933,163,5.4333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99578, Requested 2202. Please try again in 25m37.92s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,66,A002,LLMAgent_tom,6,12.6933,163,5.4333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99572, Requested 2204. Please try again in 25m34.464s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,66,A003,LLMAgent_tom,6,12.6933,163,5.4333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99566, Requested 2204. Please try again in 25m29.28s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,66,A004,LLMAgent_tom,6,12.6933,163,5.4333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99560, Requested 2204. Please try again in 25m24.096s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,66,A005,LLMAgent_tom,6,12.6933,163,5.4333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99554, Requested 1542. Please try again in 15m46.944s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,66,A006,LLMAgent_tom,6,12.6933,163,5.4333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99548, Requested 1542. Please try again in 15m41.76s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,66,A007,BeliefBasedAgent,7,11.6933,163,5.4333,Belief model: expected average contribution of others is 5.34.,
llm_tom_mixed,66,A008,ConditionalAgent,5,13.6933,163,5.4333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,66,A009,TitForTatAgent,5,13.6933,163,5.4333,Rule: match previous average contribution of others.,
llm_tom_mixed,66,A010,CooperatorAgent,8,10.6933,163,5.4333,Rule: mostly cooperate.,
llm_tom_mixed,66,A011,DefectorAgent,1,17.6933,163,5.4333,Rule: mostly free-ride.,
llm_tom_mixed,66,A012,RandomAgent,6,12.6933,163,5.4333,Rule: random contribution.,
llm_tom_mixed,66,A013,BeliefBasedAgent,7,11.6933,163,5.4333,Belief model: expected average contribution of others is 5.35.,
llm_tom_mixed,66,A014,ConditionalAgent,5,13.6933,163,5.4333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,66,A015,TitForTatAgent,5,13.6933,163,5.4333,Rule: match previous average contribution of others.,
llm_tom_mixed,66,A016,CooperatorAgent,10,8.6933,163,5.4333,Rule: mostly cooperate.,
llm_tom_mixed,66,A017,DefectorAgent,1,17.6933,163,5.4333,Rule: mostly free-ride.,
llm_tom_mixed,66,A018,RandomAgent,1,17.6933,163,5.4333,Rule: random contribution.,
llm_tom_mixed,66,A019,BeliefBasedAgent,7,11.6933,163,5.4333,Belief model: expected average contribution of others is 5.34.,
llm_tom_mixed,66,A020,ConditionalAgent,5,13.6933,163,5.4333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,66,A021,TitForTatAgent,5,13.6933,163,5.4333,Rule: match previous average contribution of others.,
llm_tom_mixed,66,A022,CooperatorAgent,9,9.6933,163,5.4333,Rule: mostly cooperate.,
llm_tom_mixed,66,A023,DefectorAgent,2,16.6933,163,5.4333,Rule: mostly free-ride.,
llm_tom_mixed,66,A024,RandomAgent,5,13.6933,163,5.4333,Rule: random contribution.,
llm_tom_mixed,66,A025,BeliefBasedAgent,7,11.6933,163,5.4333,Belief model: expected average contribution of others is 5.34.,
llm_tom_mixed,66,A026,ConditionalAgent,6,12.6933,163,5.4333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,66,A027,TitForTatAgent,5,13.6933,163,5.4333,Rule: match previous average contribution of others.,
llm_tom_mixed,66,A028,CooperatorAgent,7,11.6933,163,5.4333,Rule: mostly cooperate.,
llm_tom_mixed,66,A029,DefectorAgent,2,16.6933,163,5.4333,Rule: mostly free-ride.,
llm_tom_mixed,66,A030,RandomAgent,6,12.6933,163,5.4333,Rule: random contribution.,
llm_tom_mixed,67,A001,LLMAgent_tom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99542, Requested 1542. Please try again in 15m36.576s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,67,A002,LLMAgent_tom,5,13.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99536, Requested 1542. Please try again in 15m31.392s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,67,A003,LLMAgent_tom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99530, Requested 1542. Please try again in 15m26.208s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,67,A004,LLMAgent_tom,5,13.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99524, Requested 1542. Please try again in 15m21.023999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,67,A005,LLMAgent_tom,7,11.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99518, Requested 1542. Please try again in 15m15.84s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,67,A006,LLMAgent_tom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99512, Requested 1542. Please try again in 15m10.656s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,67,A007,BeliefBasedAgent,7,11.48,159,5.3,Belief model: expected average contribution of others is 5.32.,
llm_tom_mixed,67,A008,ConditionalAgent,6,12.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,67,A009,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_tom_mixed,67,A010,CooperatorAgent,8,10.48,159,5.3,Rule: mostly cooperate.,
llm_tom_mixed,67,A011,DefectorAgent,2,16.48,159,5.3,Rule: mostly free-ride.,
llm_tom_mixed,67,A012,RandomAgent,6,12.48,159,5.3,Rule: random contribution.,
llm_tom_mixed,67,A013,BeliefBasedAgent,7,11.48,159,5.3,Belief model: expected average contribution of others is 5.33.,
llm_tom_mixed,67,A014,ConditionalAgent,5,13.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,67,A015,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_tom_mixed,67,A016,CooperatorAgent,8,10.48,159,5.3,Rule: mostly cooperate.,
llm_tom_mixed,67,A017,DefectorAgent,2,16.48,159,5.3,Rule: mostly free-ride.,
llm_tom_mixed,67,A018,RandomAgent,1,17.48,159,5.3,Rule: random contribution.,
llm_tom_mixed,67,A019,BeliefBasedAgent,7,11.48,159,5.3,Belief model: expected average contribution of others is 5.31.,
llm_tom_mixed,67,A020,ConditionalAgent,5,13.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,67,A021,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_tom_mixed,67,A022,CooperatorAgent,7,11.48,159,5.3,Rule: mostly cooperate.,
llm_tom_mixed,67,A023,DefectorAgent,1,17.48,159,5.3,Rule: mostly free-ride.,
llm_tom_mixed,67,A024,RandomAgent,7,11.48,159,5.3,Rule: random contribution.,
llm_tom_mixed,67,A025,BeliefBasedAgent,7,11.48,159,5.3,Belief model: expected average contribution of others is 5.32.,
llm_tom_mixed,67,A026,ConditionalAgent,5,13.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,67,A027,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_tom_mixed,67,A028,CooperatorAgent,9,9.48,159,5.3,Rule: mostly cooperate.,
llm_tom_mixed,67,A029,DefectorAgent,1,17.48,159,5.3,Rule: mostly free-ride.,
llm_tom_mixed,67,A030,RandomAgent,3,15.48,159,5.3,Rule: random contribution.,
llm_tom_mixed,68,A001,LLMAgent_tom,5,13.0533,151,5.0333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99506, Requested 1538. Please try again in 15m2.016s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,68,A002,LLMAgent_tom,6,12.0533,151,5.0333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99500, Requested 2202. Please try again in 24m30.528s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,68,A003,LLMAgent_tom,5,13.0533,151,5.0333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99494, Requested 2202. Please try again in 24m25.344s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,68,A004,LLMAgent_tom,5,13.0533,151,5.0333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99488, Requested 1540. Please try again in 14m48.191999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,68,A005,LLMAgent_tom,7,11.0533,151,5.0333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99482, Requested 1540. Please try again in 14m43.008s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,68,A006,LLMAgent_tom,7,11.0533,151,5.0333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99476, Requested 2202. Please try again in 24m9.792s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,68,A007,BeliefBasedAgent,7,11.0533,151,5.0333,Belief model: expected average contribution of others is 5.38.,
llm_tom_mixed,68,A008,ConditionalAgent,6,12.0533,151,5.0333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,68,A009,TitForTatAgent,5,13.0533,151,5.0333,Rule: match previous average contribution of others.,
llm_tom_mixed,68,A010,CooperatorAgent,10,8.0533,151,5.0333,Rule: mostly cooperate.,
llm_tom_mixed,68,A011,DefectorAgent,1,17.0533,151,5.0333,Rule: mostly free-ride.,
llm_tom_mixed,68,A012,RandomAgent,6,12.0533,151,5.0333,Rule: random contribution.,
llm_tom_mixed,68,A013,BeliefBasedAgent,7,11.0533,151,5.0333,Belief model: expected average contribution of others is 5.38.,
llm_tom_mixed,68,A014,ConditionalAgent,4,14.0533,151,5.0333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,68,A015,TitForTatAgent,5,13.0533,151,5.0333,Rule: match previous average contribution of others.,
llm_tom_mixed,68,A016,CooperatorAgent,7,11.0533,151,5.0333,Rule: mostly cooperate.,
llm_tom_mixed,68,A017,DefectorAgent,2,16.0533,151,5.0333,Rule: mostly free-ride.,
llm_tom_mixed,68,A018,RandomAgent,2,16.0533,151,5.0333,Rule: random contribution.,
llm_tom_mixed,68,A019,BeliefBasedAgent,5,13.0533,151,5.0333,Belief model: expected average contribution of others is 5.37.,
llm_tom_mixed,68,A020,ConditionalAgent,5,13.0533,151,5.0333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,68,A021,TitForTatAgent,5,13.0533,151,5.0333,Rule: match previous average contribution of others.,
llm_tom_mixed,68,A022,CooperatorAgent,8,10.0533,151,5.0333,Rule: mostly cooperate.,
llm_tom_mixed,68,A023,DefectorAgent,1,17.0533,151,5.0333,Rule: mostly free-ride.,
llm_tom_mixed,68,A024,RandomAgent,5,13.0533,151,5.0333,Rule: random contribution.,
llm_tom_mixed,68,A025,BeliefBasedAgent,6,12.0533,151,5.0333,Belief model: expected average contribution of others is 5.37.,
llm_tom_mixed,68,A026,ConditionalAgent,5,13.0533,151,5.0333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,68,A027,TitForTatAgent,5,13.0533,151,5.0333,Rule: match previous average contribution of others.,
llm_tom_mixed,68,A028,CooperatorAgent,7,11.0533,151,5.0333,Rule: mostly cooperate.,
llm_tom_mixed,68,A029,DefectorAgent,1,17.0533,151,5.0333,Rule: mostly free-ride.,
llm_tom_mixed,68,A030,RandomAgent,1,17.0533,151,5.0333,Rule: random contribution.,
llm_tom_mixed,69,A001,LLMAgent_tom,7,11.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99470, Requested 2196. Please try again in 23m59.424s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,69,A002,LLMAgent_tom,5,13.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99464, Requested 2196. Please try again in 23m54.24s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,69,A003,LLMAgent_tom,6,12.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99458, Requested 2196. Please try again in 23m49.056s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,69,A004,LLMAgent_tom,7,11.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99452, Requested 2196. Please try again in 23m43.872s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,69,A005,LLMAgent_tom,6,12.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99446, Requested 2194. Please try again in 23m36.96s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,69,A006,LLMAgent_tom,6,12.4267,158,5.2667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99440, Requested 2196. Please try again in 23m33.504s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,69,A007,BeliefBasedAgent,5,13.4267,158,5.2667,Belief model: expected average contribution of others is 5.28.,
llm_tom_mixed,69,A008,ConditionalAgent,6,12.4267,158,5.2667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,69,A009,TitForTatAgent,5,13.4267,158,5.2667,Rule: match previous average contribution of others.,
llm_tom_mixed,69,A010,CooperatorAgent,8,10.4267,158,5.2667,Rule: mostly cooperate.,
llm_tom_mixed,69,A011,DefectorAgent,1,17.4267,158,5.2667,Rule: mostly free-ride.,
llm_tom_mixed,69,A012,RandomAgent,5,13.4267,158,5.2667,Rule: random contribution.,
llm_tom_mixed,69,A013,BeliefBasedAgent,7,11.4267,158,5.2667,Belief model: expected average contribution of others is 5.28.,
llm_tom_mixed,69,A014,ConditionalAgent,4,14.4267,158,5.2667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,69,A015,TitForTatAgent,5,13.4267,158,5.2667,Rule: match previous average contribution of others.,
llm_tom_mixed,69,A016,CooperatorAgent,8,10.4267,158,5.2667,Rule: mostly cooperate.,
llm_tom_mixed,69,A017,DefectorAgent,0,18.4267,158,5.2667,Rule: mostly free-ride.,
llm_tom_mixed,69,A018,RandomAgent,6,12.4267,158,5.2667,Rule: random contribution.,
llm_tom_mixed,69,A019,BeliefBasedAgent,6,12.4267,158,5.2667,Belief model: expected average contribution of others is 5.28.,
llm_tom_mixed,69,A020,ConditionalAgent,5,13.4267,158,5.2667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,69,A021,TitForTatAgent,5,13.4267,158,5.2667,Rule: match previous average contribution of others.,
llm_tom_mixed,69,A022,CooperatorAgent,7,11.4267,158,5.2667,Rule: mostly cooperate.,
llm_tom_mixed,69,A023,DefectorAgent,0,18.4267,158,5.2667,Rule: mostly free-ride.,
llm_tom_mixed,69,A024,RandomAgent,5,13.4267,158,5.2667,Rule: random contribution.,
llm_tom_mixed,69,A025,BeliefBasedAgent,6,12.4267,158,5.2667,Belief model: expected average contribution of others is 5.28.,
llm_tom_mixed,69,A026,ConditionalAgent,5,13.4267,158,5.2667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,69,A027,TitForTatAgent,5,13.4267,158,5.2667,Rule: match previous average contribution of others.,
llm_tom_mixed,69,A028,CooperatorAgent,10,8.4267,158,5.2667,Rule: mostly cooperate.,
llm_tom_mixed,69,A029,DefectorAgent,0,18.4267,158,5.2667,Rule: mostly free-ride.,
llm_tom_mixed,69,A030,RandomAgent,7,11.4267,158,5.2667,Rule: random contribution.,
llm_tom_mixed,70,A001,LLMAgent_tom,7,11.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99434, Requested 2202. Please try again in 23m33.504s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,70,A002,LLMAgent_tom,7,11.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99428, Requested 2202. Please try again in 23m28.32s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
